employee_id,first_name,last_name,full_name,email,gender,date_of_birth,joining_date,department,job_title,manager_id,employment_type,work_mode,city,state,country,education,years_of_experience,basic_salary,bonus_percentage,performance_rating,leave_balance,projects_completed,training_hours,is_manager,employment_status,last_promotion_date
EMP0613,Kavya,Anderson,Kavya Anderson,kavya.anderson613@demoemployee.com,Male,1968-04-12,2023-12-30,Customer Support,Support Manager,EMP0143,Contract,Hybrid,Kolkata,West Bengal,India,M.Sc.,16,1261000,5,1,7,4,53,Yes,Active,2026-06-02
EMP0614,David,Sharma,David Sharma,david.sharma614@demoemployee.com,Female,2003-02-07,2025-07-04,Research and Development,Data Scientist,EMP0052,Permanent,Remote,Ahmedabad,Gujarat,India,B.Tech,3,840000,0,3,18,5,120,No,On Leave,
EMP0615,Michael,Nair,Michael Nair,michael.nair615@demoemployee.com,Male,1988-10-10,2026-07-21,Finance,Financial Analyst,EMP0138,Contract,Remote,Delhi,Delhi,India,M.Com,13,790000,10,3,29,3,24,No,Active,
EMP0616,Priya,Patel,Priya Patel,priya.patel616@demoemployee.com,Male,1994-12-18,2012-03-14,Customer Support,Support Manager,EMP0054,Intern,Remote,Hyderabad,Telangana,India,B.E.,5,554000,5,3,17,13,100,Yes,Resigned,2020-09-10
EMP0617,Vijay,Lewis,Vijay Lewis,vijay.lewis617@demoemployee.com,Female,1990-01-16,2018-01-28,Research and Development,R&D Manager,,Permanent,Onsite,Chennai,Tamil Nadu,India,B.Tech,12,1145000,15,5,17,21,90,Yes,Active,
EMP0618,Divya,Brown,Divya Brown,divya.brown618@demoemployee.com,Male,1983-05-21,2018-07-29,Marketing,Content Specialist,EMP0111,Intern,Hybrid,Gurugram,Haryana,India,M.Com,19,1189000,15,5,4,20,0,No,Resigned,2022-01-09
EMP0619,Divya,Singh,Divya Singh,divya.singh619@demoemployee.com,Male,1969-08-17,2024-05-19,Operations,Operations Manager,EMP0118,Contract,Onsite,Chennai,Tamil Nadu,India,B.Tech,23,1350000,20,4,21,23,90,Yes,Active,2026-07-14
EMP0620,Robert,Sharma,Robert Sharma,robert.sharma620@demoemployee.com,Male,1973-08-20,2014-01-28,Operations,Operations Manager,EMP0045,Permanent,Hybrid,Pune,Maharashtra,India,MBA,13,686000,20,4,14,13,110,Yes,Active,2023-11-01
EMP0621,Priya,Joseph,Priya Joseph,priya.joseph621@demoemployee.com,Female,1975-01-10,2017-09-27,Human Resources,Training Coordinator,,Intern,Remote,Kochi,Kerala,India,B.Tech,0,361000,10,1,13,12,25,No,Active,2026-04-04
EMP0622,Grace,Reddy,Grace Reddy,grace.reddy622@demoemployee.com,Female,1993-11-13,2025-12-17,Customer Support,Technical Support Engineer,EMP0037,Permanent,Remote,Bengaluru,Karnataka,India,B.Tech,13,933000,15,3,21,21,75,No,Active,
EMP0623,Arjun,Kumar,Arjun Kumar,arjun.kumar623@demoemployee.com,Male,1986-11-19,2012-06-16,Research and Development,ML Engineer,EMP0018,Permanent,Onsite,Noida,Uttar Pradesh,India,B.Sc.,15,1083000,10,1,27,4,70,No,Active,2018-01-26
EMP0624,Olivia,Joseph,Olivia Joseph,olivia.joseph624@demoemployee.com,Male,1968-10-10,2014-02-06,Sales,Account Manager,EMP0141,Permanent,Hybrid,Kochi,Kerala,India,B.Sc.,13,790000,12.5,5,9,20,47,Yes,Active,2024-04-18
EMP0625,David,Brown,David Brown,david.brown625@demoemployee.com,Female,1972-04-11,2016-12-21,Human Resources,HR Manager,EMP0163,Permanent,Hybrid,Delhi,Delhi,India,B.E.,7,543000,12.5,5,25,19,43,Yes,Active,2025-06-13
EMP0626,Vivaan,Reddy,Vivaan Reddy,vivaan.reddy626@demoemployee.com,Male,1972-01-16,2013-02-28,Operations,Operations Manager,EMP0125,Permanent,Onsite,Delhi,Delhi,India,B.Com,8,743000,3,4,0,15,14,Yes,On Leave,
EMP0627,Karthik,Nair,Karthik Nair,karthik.nair627@demoemployee.com,Male,1972-01-27,2019-12-20,Customer Support,Support Manager,EMP0154,Permanent,Remote,Gurugram,Haryana,India,B.Tech,3,403000,20,5,27,11,34,Yes,Active,2021-04-11
EMP0628,Krishna,Kumar,Krishna Kumar,krishna.kumar628@demoemployee.com,Male,1971-02-28,2023-03-24,Customer Support,Support Manager,EMP0116,Contract,Onsite,Chennai,Tamil Nadu,India,B.Tech,11,801000,20,4,18,0,6,Yes,Active,2025-03-02
EMP0629,Ananya,Kumar,Ananya Kumar,ananya.kumar629@demoemployee.com,Female,1975-01-20,2016-11-22,Operations,Operations Manager,EMP0200,Permanent,Hybrid,Pune,Maharashtra,India,B.Com,16,815000,0,4,16,20,63,Yes,Active,2019-12-15
EMP0630,Olivia,Rao,Olivia Rao,olivia.rao630@demoemployee.com,Male,1997-12-28,2020-07-31,Research and Development,Research Analyst,EMP0020,Permanent,Remote,Chennai,Tamil Nadu,India,M.Sc.,9,914000,3,3,9,19,14,No,Active,2024-07-04
EMP0631,Olivia,Martin,Olivia Martin,olivia.martin631@demoemployee.com,Female,1999-03-01,2016-09-16,Customer Support,Support Executive,EMP0046,Intern,Remote,Delhi,Delhi,India,B.Sc.,7,611000,20,3,14,1,69,No,Active,2019-04-10
EMP0632,Rahul,Lewis,Rahul Lewis,rahul.lewis632@demoemployee.com,Female,1976-11-23,2022-07-20,Finance,Accountant,EMP0158,Permanent,Hybrid,Noida,Uttar Pradesh,India,M.Com,4,606000,5,3,16,8,57,No,Active,2026-05-14
EMP0633,Krishna,Joseph,Krishna Joseph,krishna.joseph633@demoemployee.com,Female,1971-07-11,2012-07-07,Finance,Payroll Executive,EMP0164,Permanent,Hybrid,Hyderabad,Telangana,India,B.Tech,0,550000,20,3,9,25,43,No,Active,2019-01-18
EMP0634,Daniel,Lewis,Daniel Lewis,daniel.lewis634@demoemployee.com,Male,1979-11-22,2021-07-30,Human Resources,HR Executive,EMP0098,Permanent,Hybrid,Pune,Maharashtra,India,Diploma,7,632000,12.5,4,26,10,78,No,Active,2022-12-02
EMP0635,Krishna,Nair,Krishna Nair,krishna.nair635@demoemployee.com,Female,1998-11-21,2017-07-23,Finance,Payroll Executive,EMP0063,Intern,Remote,Chennai,Tamil Nadu,India,B.Com,8,741000,0,3,8,4,83,No,Active,2025-11-14
EMP0636,Grace,Martin,Grace Martin,grace.martin636@demoemployee.com,Male,1998-07-11,2016-02-06,Research and Development,ML Engineer,EMP0180,Permanent,Remote,Ahmedabad,Gujarat,India,B.Com,8,1107000,12.5,2,6,8,28,No,On Leave,2019-04-29
EMP0637,Karthik,Gupta,Karthik Gupta,karthik.gupta637@demoemployee.com,Female,1989-05-27,2025-04-05,Sales,Business Development Executive,EMP0114,Permanent,Onsite,Noida,Uttar Pradesh,India,M.Com,9,766000,0,4,16,7,103,No,Active,
EMP0638,Vivaan,Reddy,Vivaan Reddy,vivaan.reddy638@demoemployee.com,Female,1967-02-25,2019-02-23,Human Resources,HR Executive,EMP0111,Permanent,Hybrid,Noida,Uttar Pradesh,India,B.Sc.,15,1065000,20,4,2,10,88,No,Active,2022-10-06
EMP0639,Divya,Martin,Divya Martin,divya.martin639@demoemployee.com,Female,1992-07-02,2016-06-10,Research and Development,Data Scientist,EMP0092,Contract,Remote,Noida,Uttar Pradesh,India,B.Sc.,13,983000,7.5,1,3,20,61,No,Active,2025-04-17
EMP0640,Arjun,Thomas,Arjun Thomas,arjun.thomas640@demoemployee.com,Female,1995-12-05,2018-09-30,Finance,Financial Analyst,EMP0090,Intern,Hybrid,Mumbai,Maharashtra,India,M.Sc.,11,995000,15,4,6,18,82,No,Active,
EMP0641,Vijay,Joseph,Vijay Joseph,vijay.joseph641@demoemployee.com,Female,1993-10-04,2018-11-25,Finance,Financial Analyst,EMP0044,Permanent,Onsite,Hyderabad,Telangana,India,Diploma,1,546000,5,4,14,12,105,No,Active,2025-10-07
EMP0642,Saanvi,Iyer,Saanvi Iyer,saanvi.iyer642@demoemployee.com,Female,1986-02-01,2025-10-01,Human Resources,Training Coordinator,EMP0058,Intern,Hybrid,Kolkata,West Bengal,India,B.Sc.,9,787000,15,4,24,25,30,No,Active,
EMP0643,Krishna,Joseph,Krishna Joseph,krishna.joseph643@demoemployee.com,Male,1970-02-14,2019-04-29,Information Technology,Software Engineer,EMP0063,Permanent,Onsite,Coimbatore,Tamil Nadu,India,Diploma,27,1330000,5,3,10,10,44,No,Active,2023-08-08
EMP0644,Rahul,Singh,Rahul Singh,rahul.singh644@demoemployee.com,Female,1975-06-11,2025-12-07,Operations,Operations Manager,EMP0109,Permanent,Hybrid,Gurugram,Haryana,India,M.Com,21,1013000,12.5,3,22,21,65,Yes,Active,
EMP0645,Sanjay,Iyer,Sanjay Iyer,sanjay.iyer645@demoemployee.com,Female,1998-09-12,2013-12-16,Information Technology,Data Engineer,EMP0075,Contract,Hybrid,Kolkata,West Bengal,India,B.Tech,8,951000,10,3,18,16,33,No,Active,
EMP0646,Divya,Anderson,Divya Anderson,divya.anderson646@demoemployee.com,Male,2002-10-18,2026-06-16,Research and Development,ML Engineer,EMP0098,Permanent,Remote,Coimbatore,Tamil Nadu,India,B.Tech,0,625000,7.5,2,20,3,33,No,Active,
EMP0647,Diya,Kumar,Diya Kumar,diya.kumar647@demoemployee.com,Female,1996-06-19,2015-11-15,Customer Support,Support Executive,EMP0112,Contract,Remote,Pune,Maharashtra,India,Diploma,0,283000,5,3,7,23,18,No,Resigned,2025-07-10
EMP0648,Rohan,Reddy,Rohan Reddy,rohan.reddy648@demoemployee.com,Female,1988-11-15,2019-05-03,Information Technology,DevOps Engineer,EMP0174,Permanent,Remote,Coimbatore,Tamil Nadu,India,B.Tech,6,788000,3,5,2,15,50,No,Active,
EMP0649,Olivia,Rao,Olivia Rao,olivia.rao649@demoemployee.com,Female,1988-05-17,2016-08-30,Customer Support,Support Manager,EMP0181,Contract,Onsite,Kochi,Kerala,India,M.Sc.,2,297000,5,4,12,20,55,Yes,Active,2022-07-10
EMP0650,Rahul,Joseph,Rahul Joseph,rahul.joseph650@demoemployee.com,Female,1983-11-19,2012-05-04,Research and Development,ML Engineer,EMP0077,Permanent,Remote,Gurugram,Haryana,India,Diploma,23,1648000,7.5,3,14,12,0,No,Active,2021-09-02
EMP0651,Priya,Sharma,Priya Sharma,priya.sharma651@demoemployee.com,Female,1977-11-10,2023-12-27,Operations,Operations Analyst,EMP0060,Permanent,Onsite,Ahmedabad,Gujarat,India,B.E.,20,1149000,10,2,24,18,92,No,Active,2026-04-29
EMP0652,Daniel,Mehta,Daniel Mehta,daniel.mehta652@demoemployee.com,Male,1975-12-11,2012-09-25,Operations,Process Associate,EMP0020,Contract,Remote,Delhi,Delhi,India,B.Com,26,967000,7.5,5,30,25,97,No,Active,
EMP0653,Rahul,Wilson,Rahul Wilson,rahul.wilson653@demoemployee.com,Male,1996-07-05,2018-11-16,Customer Support,Technical Support Engineer,EMP0004,Intern,Onsite,Pune,Maharashtra,India,M.Sc.,10,498000,10,3,11,13,67,No,Active,2020-08-16
EMP0654,Krishna,Joseph,Krishna Joseph,krishna.joseph654@demoemployee.com,Male,1978-09-27,2012-08-24,Customer Support,Support Executive,EMP0028,Intern,Hybrid,Bengaluru,Karnataka,India,M.Sc.,22,1299000,15,4,25,7,12,No,Active,2017-01-14
EMP0655,Emma,Rao,Emma Rao,emma.rao655@demoemployee.com,Male,1975-06-24,2023-10-16,Customer Support,Support Executive,EMP0102,Permanent,Onsite,Noida,Uttar Pradesh,India,B.E.,9,516000,15,4,21,18,58,No,Active,2024-12-06
EMP0656,Aarav,Thomas,Aarav Thomas,aarav.thomas656@demoemployee.com,Male,1976-10-27,2014-04-27,Customer Support,Support Executive,EMP0113,Permanent,Onsite,Kochi,Kerala,India,B.E.,24,1240000,3,3,19,7,114,No,Active,
EMP0657,Saanvi,Joseph,Saanvi Joseph,saanvi.joseph657@demoemployee.com,Male,2004-02-12,2017-12-19,Sales,Account Manager,EMP0114,Permanent,Onsite,Hyderabad,Telangana,India,MBA,2,429000,12.5,4,3,8,76,Yes,Active,2024-06-20
EMP0658,Vijay,Iyer,Vijay Iyer,vijay.iyer658@demoemployee.com,Female,1981-12-11,2026-02-13,Customer Support,Technical Support Engineer,EMP0123,Intern,Onsite,Chennai,Tamil Nadu,India,MBA,2,384000,0,4,13,15,63,No,Active,
EMP0659,Divya,Lewis,Divya Lewis,divya.lewis659@demoemployee.com,Female,1978-07-14,2012-09-16,Sales,Account Manager,EMP0158,Permanent,Hybrid,Noida,Uttar Pradesh,India,B.E.,3,549000,15,4,2,1,31,Yes,Active,2017-03-07
EMP0660,Robert,Clark,Robert Clark,robert.clark660@demoemployee.com,Male,1970-11-01,2014-10-19,Sales,Account Manager,EMP0032,Permanent,Onsite,Kochi,Kerala,India,Diploma,15,818000,12.5,3,4,18,120,Yes,Active,2020-12-18
EMP0661,Saanvi,Patel,Saanvi Patel,saanvi.patel661@demoemployee.com,Female,1986-05-01,2021-08-23,Marketing,Marketing Manager,EMP0008,Permanent,Remote,Ahmedabad,Gujarat,India,Diploma,20,1458000,3,4,21,14,64,Yes,Active,2023-01-22
EMP0662,Priya,Kumar,Priya Kumar,priya.kumar662@demoemployee.com,Male,1999-09-01,2016-10-31,Human Resources,HR Manager,,Permanent,Remote,Hyderabad,Telangana,India,B.Sc.,7,836000,10,3,22,0,1,Yes,Active,2020-02-23
EMP0663,Michael,Reddy,Michael Reddy,michael.reddy663@demoemployee.com,Male,1988-12-17,2017-05-17,Customer Support,Support Executive,EMP0176,Permanent,Onsite,Hyderabad,Telangana,India,B.E.,18,1384000,3,1,12,21,45,No,Active,
EMP0664,Daniel,Thomas,Daniel Thomas,daniel.thomas664@demoemployee.com,Female,1987-12-08,2014-10-04,Human Resources,Training Coordinator,EMP0147,Permanent,Onsite,Mumbai,Maharashtra,India,B.E.,0,368000,5,2,23,11,21,No,Resigned,2024-09-06
EMP0665,Vivaan,Mehta,Vivaan Mehta,vivaan.mehta665@demoemployee.com,Female,2004-11-09,2020-01-01,Sales,Business Development Executive,,Permanent,Onsite,Hyderabad,Telangana,India,B.E.,2,545000,15,4,5,10,31,No,Active,2021-05-29
EMP0666,Sophia,Nair,Sophia Nair,sophia.nair666@demoemployee.com,Male,2001-03-24,2021-06-23,Customer Support,Support Executive,,Intern,Onsite,Bengaluru,Karnataka,India,B.Tech,5,515000,20,1,26,15,51,No,Active,2024-05-17
EMP0667,Sophia,Nair,Sophia Nair,sophia.nair667@demoemployee.com,Female,1969-06-23,2024-06-30,Human Resources,Training Coordinator,EMP0133,Permanent,Remote,Gurugram,Haryana,India,MBA,15,1200000,12.5,4,2,14,66,No,Active,
EMP0668,Arjun,Wilson,Arjun Wilson,arjun.wilson668@demoemployee.com,Female,1997-05-22,2023-07-24,Operations,Process Associate,EMP0126,Permanent,Hybrid,Gurugram,Haryana,India,M.Sc.,9,801000,3,4,19,7,44,No,Active,2024-09-04
EMP0669,Rohan,Lewis,Rohan Lewis,rohan.lewis669@demoemployee.com,Female,1993-01-09,2023-10-26,Human Resources,HR Manager,EMP0076,Permanent,Hybrid,Kochi,Kerala,India,B.Sc.,13,737000,12.5,3,18,2,67,Yes,Active,
EMP0670,Nisha,Nair,Nisha Nair,nisha.nair670@demoemployee.com,Male,2002-04-24,2025-12-03,Finance,Accountant,EMP0021,Permanent,Onsite,Chennai,Tamil Nadu,India,B.Sc.,4,584000,15,4,19,3,6,No,Active,
EMP0671,Sophia,Lewis,Sophia Lewis,sophia.lewis671@demoemployee.com,Female,1975-07-12,2022-02-21,Human Resources,HR Manager,,Permanent,Remote,Gurugram,Haryana,India,B.Com,15,730000,0,4,3,8,70,Yes,Active,
EMP0672,Saanvi,Taylor,Saanvi Taylor,saanvi.taylor672@demoemployee.com,Male,1985-02-23,2023-08-07,Information Technology,Cloud Engineer,EMP0074,Permanent,Onsite,Delhi,Delhi,India,M.Com,13,1133000,5,1,11,17,63,No,Active,2025-11-25
EMP0673,Olivia,Wilson,Olivia Wilson,olivia.wilson673@demoemployee.com,Female,2002-11-16,2020-01-06,Sales,Sales Executive,EMP0124,Permanent,Onsite,Kolkata,West Bengal,India,B.Com,4,527000,7.5,3,11,17,67,No,Active,2023-12-24
EMP0674,Vijay,Anderson,Vijay Anderson,vijay.anderson674@demoemployee.com,Female,1989-08-03,2021-10-30,Information Technology,Software Engineer,EMP0179,Permanent,Onsite,Hyderabad,Telangana,India,B.Tech,0,648000,15,4,16,7,50,No,Active,2023-09-11
EMP0675,Lakshmi,Singh,Lakshmi Singh,lakshmi.singh675@demoemployee.com,Male,2003-02-24,2013-10-11,Customer Support,Support Manager,EMP0030,Permanent,Hybrid,Kochi,Kerala,India,B.Sc.,3,379000,12.5,3,5,4,108,Yes,Active,
EMP0676,Vivaan,Nair,Vivaan Nair,vivaan.nair676@demoemployee.com,Female,1979-03-27,2016-09-18,Customer Support,Support Manager,EMP0010,Contract,Remote,Gurugram,Haryana,India,M.Sc.,9,707000,10,3,4,5,91,Yes,Active,2025-08-10
EMP0677,Diya,Joseph,Diya Joseph,diya.joseph677@demoemployee.com,Male,1998-11-15,2022-08-05,Research and Development,R&D Manager,EMP0185,Permanent,Remote,Chennai,Tamil Nadu,India,B.Com,8,1014000,5,4,28,13,106,Yes,Active,2023-10-07
EMP0678,Karthik,Mehta,Karthik Mehta,karthik.mehta678@demoemployee.com,Female,1976-05-05,2018-06-30,Research and Development,Data Scientist,EMP0193,Permanent,Hybrid,Pune,Maharashtra,India,MBA,9,1083000,12.5,3,20,20,54,No,On Leave,
EMP0679,Vijay,Nair,Vijay Nair,vijay.nair679@demoemployee.com,Male,1989-02-10,2019-09-08,Operations,Operations Manager,EMP0051,Contract,Remote,Kochi,Kerala,India,B.Com,9,710000,7.5,1,4,19,79,Yes,Active,2025-11-16
EMP0680,Nisha,Clark,Nisha Clark,nisha.clark680@demoemployee.com,Female,1994-02-27,2017-05-31,Customer Support,Support Manager,EMP0029,Intern,Hybrid,Pune,Maharashtra,India,B.Com,0,288000,12.5,4,18,0,20,Yes,Active,2023-04-25
EMP0681,Emma,Brown,Emma Brown,emma.brown681@demoemployee.com,Female,1987-02-16,2012-09-06,Marketing,SEO Analyst,EMP0132,Contract,Onsite,Ahmedabad,Gujarat,India,M.Sc.,19,1394000,5,3,22,1,75,No,Active,
EMP0682,Diya,Lewis,Diya Lewis,diya.lewis682@demoemployee.com,Male,1990-10-01,2022-08-23,Customer Support,Support Executive,,Permanent,Remote,Pune,Maharashtra,India,M.Com,14,844000,7.5,5,5,3,104,No,On Leave,2026-05-18
EMP0683,Nisha,Nair,Nisha Nair,nisha.nair683@demoemployee.com,Male,1974-12-21,2021-05-22,Finance,Payroll Executive,EMP0048,Permanent,Onsite,Pune,Maharashtra,India,M.Sc.,9,788000,12.5,4,20,8,99,No,Active,
EMP0684,Krishna,Walker,Krishna Walker,krishna.walker684@demoemployee.com,Female,1994-09-24,2016-06-17,Marketing,Content Specialist,EMP0026,Intern,Hybrid,Pune,Maharashtra,India,MBA,12,861000,0,4,15,18,38,No,Active,
EMP0685,Aarav,Mehta,Aarav Mehta,aarav.mehta685@demoemployee.com,Male,1982-10-10,2023-10-30,Customer Support,Support Manager,EMP0101,Permanent,Remote,Noida,Uttar Pradesh,India,M.Com,16,895000,0,3,27,15,55,Yes,Active,
EMP0686,Robert,Reddy,Robert Reddy,robert.reddy686@demoemployee.com,Female,1981-10-15,2015-02-14,Finance,Financial Analyst,EMP0132,Intern,Remote,Ahmedabad,Gujarat,India,B.Com,21,976000,5,2,6,6,48,No,Active,2019-09-22
EMP0687,Daniel,Sharma,Daniel Sharma,daniel.sharma687@demoemployee.com,Female,1982-05-03,2025-05-29,Finance,Payroll Executive,EMP0109,Intern,Onsite,Hyderabad,Telangana,India,B.Sc.,18,821000,0,4,6,18,79,No,Active,
EMP0688,Sanjay,Joseph,Sanjay Joseph,sanjay.joseph688@demoemployee.com,Male,1970-11-13,2024-09-05,Research and Development,Data Scientist,EMP0139,Permanent,Remote,Kochi,Kerala,India,B.Sc.,22,1124000,15,1,10,24,25,No,Active,
EMP0689,Robert,Martin,Robert Martin,robert.martin689@demoemployee.com,Female,1999-03-02,2021-05-07,Sales,Account Manager,EMP0003,Intern,Remote,Hyderabad,Telangana,India,M.Com,3,505000,20,1,25,19,15,Yes,Resigned,
EMP0690,Priya,Taylor,Priya Taylor,priya.taylor690@demoemployee.com,Male,1997-08-25,2020-03-16,Customer Support,Support Manager,EMP0160,Permanent,Hybrid,Kochi,Kerala,India,B.Com,5,385000,20,4,24,16,3,Yes,Active,2023-02-20
EMP0691,Ananya,Walker,Ananya Walker,ananya.walker691@demoemployee.com,Female,1980-06-01,2016-08-13,Sales,Account Manager,EMP0076,Contract,Onsite,Kochi,Kerala,India,B.Com,15,902000,5,2,12,13,109,Yes,Active,2020-11-12
EMP0692,Ananya,Sharma,Ananya Sharma,ananya.sharma692@demoemployee.com,Female,1990-10-03,2023-03-01,Marketing,Marketing Manager,EMP0097,Contract,Onsite,Hyderabad,Telangana,India,M.Sc.,13,935000,10,3,3,6,84,Yes,Active,
EMP0693,Sophia,Patel,Sophia Patel,sophia.patel693@demoemployee.com,Male,1976-08-27,2016-04-02,Sales,Account Manager,EMP0088,Permanent,Remote,Hyderabad,Telangana,India,M.Sc.,4,532000,15,2,3,8,13,Yes,On Leave,2022-01-29
EMP0694,Lakshmi,Rao,Lakshmi Rao,lakshmi.rao694@demoemployee.com,Female,1983-09-10,2022-10-12,Customer Support,Support Manager,EMP0135,Permanent,Remote,Coimbatore,Tamil Nadu,India,Diploma,18,839000,0,5,20,20,76,Yes,Active,
EMP0695,Rahul,Joseph,Rahul Joseph,rahul.joseph695@demoemployee.com,Female,1969-10-01,2021-06-28,Human Resources,Recruiter,EMP0167,Permanent,Onsite,Chennai,Tamil Nadu,India,B.E.,20,886000,12.5,2,0,4,67,No,Resigned,2024-12-19
EMP0696,Olivia,Brown,Olivia Brown,olivia.brown696@demoemployee.com,Male,2004-02-25,2021-12-22,Information Technology,Software Engineer,EMP0069,Contract,Onsite,Gurugram,Haryana,India,B.Sc.,2,707000,7.5,2,21,19,91,No,Active,
EMP0697,Priya,Reddy,Priya Reddy,priya.reddy697@demoemployee.com,Female,1976-04-01,2025-09-05,Research and Development,Data Scientist,EMP0145,Permanent,Hybrid,Mumbai,Maharashtra,India,Diploma,4,659000,10,4,13,11,8,No,Active,
EMP0698,Robert,Joseph,Robert Joseph,robert.joseph698@demoemployee.com,Female,2005-12-17,2025-06-09,Sales,Sales Manager,EMP0181,Contract,Onsite,Coimbatore,Tamil Nadu,India,B.E.,1,432000,3,3,14,0,6,Yes,Active,
EMP0699,Robert,Reddy,Robert Reddy,robert.reddy699@demoemployee.com,Female,1973-12-02,2020-11-07,Customer Support,Support Executive,EMP0183,Permanent,Onsite,Bengaluru,Karnataka,India,M.Com,21,1330000,15,4,25,11,28,No,Active,2025-02-26
EMP0700,Diya,Martin,Diya Martin,diya.martin700@demoemployee.com,Male,1987-05-02,2012-08-24,Finance,Accountant,EMP0123,Intern,Onsite,Ahmedabad,Gujarat,India,M.Sc.,15,997000,7.5,2,15,16,18,No,Active,2015-02-13
EMP0701,Vijay,Singh,Vijay Singh,vijay.singh701@demoemployee.com,Male,1971-05-22,2012-11-03,Marketing,Marketing Executive,EMP0132,Permanent,Hybrid,Gurugram,Haryana,India,B.Tech,26,1332000,10,1,7,22,38,No,Active,2025-02-04
EMP0702,Sanjay,Singh,Sanjay Singh,sanjay.singh702@demoemployee.com,Female,2005-06-17,2021-10-27,Customer Support,Support Executive,,Contract,Onsite,Noida,Uttar Pradesh,India,Diploma,1,362000,20,2,18,3,36,No,Active,2026-04-18
EMP0703,Divya,Martin,Divya Martin,divya.martin703@demoemployee.com,Female,2005-11-09,2026-01-09,Human Resources,HR Manager,EMP0013,Permanent,Onsite,Kochi,Kerala,India,B.Sc.,1,437000,3,4,19,25,5,Yes,Active,
EMP0704,Sanjay,Sharma,Sanjay Sharma,sanjay.sharma704@demoemployee.com,Female,1989-11-14,2017-08-31,Finance,Financial Analyst,EMP0152,Permanent,Onsite,Noida,Uttar Pradesh,India,B.Tech,3,527000,0,2,5,10,47,No,Active,2024-10-23
EMP0705,Vijay,Singh,Vijay Singh,vijay.singh705@demoemployee.com,Female,1983-09-06,2013-12-27,Finance,Financial Analyst,EMP0085,Permanent,Onsite,Pune,Maharashtra,India,B.E.,3,566000,20,1,1,11,7,No,Active,2024-07-24
EMP0706,Karthik,Gupta,Karthik Gupta,karthik.gupta706@demoemployee.com,Male,1971-03-23,2021-11-05,Research and Development,ML Engineer,EMP0010,Permanent,Onsite,Chennai,Tamil Nadu,India,M.Sc.,8,1090000,5,4,22,25,101,No,Active,2024-09-15
EMP0707,Rahul,Walker,Rahul Walker,rahul.walker707@demoemployee.com,Female,1998-10-02,2013-07-05,Sales,Business Development Executive,EMP0052,Intern,Hybrid,Gurugram,Haryana,India,Diploma,8,776000,12.5,4,22,13,39,No,Active,2025-05-19
EMP0708,Olivia,Gupta,Olivia Gupta,olivia.gupta708@demoemployee.com,Male,1980-07-17,2017-02-10,Information Technology,Software Engineer,EMP0091,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,B.E.,7,933000,0,1,10,13,66,No,Active,
EMP0709,Emily,Martin,Emily Martin,emily.martin709@demoemployee.com,Male,1974-02-01,2022-12-23,Marketing,Marketing Executive,EMP0027,Contract,Remote,Gurugram,Haryana,India,Diploma,28,1350000,0,3,2,3,104,No,Active,2025-07-21
EMP0710,Vivaan,Patel,Vivaan Patel,vivaan.patel710@demoemployee.com,Male,1999-01-18,2020-10-16,Information Technology,QA Engineer,EMP0111,Intern,Hybrid,Chennai,Tamil Nadu,India,B.E.,7,812000,7.5,5,23,19,71,No,Active,2025-09-10
EMP0711,Rohan,Singh,Rohan Singh,rohan.singh711@demoemployee.com,Female,1967-11-21,2024-02-19,Information Technology,Data Engineer,EMP0057,Permanent,Onsite,Gurugram,Haryana,India,MBA,18,944000,3,4,17,16,41,No,Active,2025-10-18
