customer_id,first_name,last_name,email,phone,date_of_birth,gender,address,city,state,country,postal_code,signup_date,loyalty_tier,is_active
C003525,Dev,Kumar,Dev.Kumar.invalid,+91-87524-48661,2012-04-18,M,"824, Hill View",Chennai,Tamil Nadu,India,600001,2023-07-29,Gold,false
C003526,Ira,Joshi,ira.joshi3526@example.com,+91-68758-75641,1985-12-31,Female,"632, Lake Road",Hyderabad,Telangana,India,500001,2026-05-01,Silver,Yes
C003527,Sanjay,Singh,sanjay.singh3527@example.com,+91-65777-89041,2004-10-26,Other,"642, Station Road",Seattle,Washington,United States,98101,2024-08-13,Platinum,true
C003528,Aarav,Joshi,aarav.joshi3528@example.com,+91-87828-30446,2016-11-13,Other,"28, Station Road",Chennai,Tamil Nadu,India,600001,2022-05-13,Gold,Yes
C003529,Kavya,Rao,kavya.rao3529@example.com,+91-82563-23180,1996-03-06,Female,"151, MG Road",Chennai,Tamil Nadu,India,600001,2024-07-01,Silver,1
C003530,Priya,Nair,priya.nair3530@example.com,+91-94134-84750,1997-07-17,Other,"4, Station Road",Toronto,Ontario,Canada,M5H2N2,2022-12-16,Bronze,true
C003531,Vikram,Chopra,vikram.chopra3531@example.com,+91-95829-49555,1986-10-15,Female,"289, Market Street",Mumbai,Maharashtra,India,400001,2024-10-09,Gold,Yes
C003532,Ira,Shah,ira.shah3532@example.com,+91-85721-97377,2014-03-10,female,"738, Park Avenue",Kochi,Kerala,India,682001,2026-05-11,Bronze,Yes
C003533,Dev,Singh,dev.singh3533@example.com,+91-60084-26371,1999-05-18,Other,"451, Park Avenue",Pune,Maharashtra,India,411001,2022-05-15,Silver,0
C003534,Akash,Joshi,akash.joshi3534@example.com,+91-61241-60317,2014-11-29,F,"640, MG Road",Bengaluru,Karnataka,India,560001,2023-04-18,Silver,false
C003535,Ananya,Menon,ananya.menon3535@example.com,+91-98381-50043,1999-05-09,F,"136, Lake Road",Hyderabad,Telangana,India,500001,2022-06-30,Gold,false
C003536,Dev,Pillai,dev.pillai3536@example.com,+91-86931-42685,2002-10-25,M,"797, Lake Road",Pune,Maharashtra,India,411001,2024-01-12,Gold,Y
C003537,Tara,Singh,tara.singh3537@example.com,+91-88810-55447,2001-12-24,O,"893, Station Road",London,England,United Kingdom,??,2023-02-22,Bronze,N
C003538,Rohan,Joshi,rohan.joshi3538@example.com,ABC123,2010-03-29,F,"30, MG Road",Seattle,Washington,United States,98101,2023-02-17,Bronze,false
C003539,Sneha,Menon,sneha.menon3539@example.com,+91-85588-59052,1992-10-19,O,"588, Park Avenue",Hyderabad,Telangana,India,500001,2024-01-19,Silver,N
C003540,Vikram,Pillai,vikram.pillai3540@example.com,+91-70521-23591,1980-03-30,Male,"942, MG Road",Mumbai,Maharashtra,India,400001,2024-01-08,Bronze,N
C003541,Arjun,Rao,arjun.rao3541@example.com,+91-93799-34692,1983-01-24,F,"107, Station Road",Hyderabad,Telangana,India,500001,2025-04-05,Bronze,Yes
C003542,Varun,Chopra,varun.chopra3542@example.com,+91-83197-67087,2019-03-01,M,"147, Hill View",Kolkata,West Bengal,India,700001,2023-08-28,Silver,N
C003543,Riya,Gupta,riya.gupta3543@example.com,+91-77060-11114,2018-12-06,F,"933, Park Avenue",London,England,United Kingdom,SW1A1AA,2025-06-13,Bronze,No
C003544,Priya,Sharma,priya.sharma3544@example.com,+91-60661-38842,1996-06-13,M,"490, Lake Road",Toronto,Ontario,Canada,M5H2N2,2023-03-18,Silver,Yes
C003545,Kabir,Sharma,kabir.sharma3545@example.com,+91-87735-80053,1992-12-27,Male,"635, MG Road",Pune,Maharashtra,India,411001,2023-03-30,Platinum,N
C003546,Ananya,Menon,ananya.menon3546@example.com,+91-92547-77238,2019-03-11,F,"177, MG Road",Toronto,Ontario,Canada,M5H2N2,2022-12-25,Silver,true
C003547,Varun,Chopra,varun.chopra3547@example.com,+91-72227-49951,1987-11-19,Female,"332, Park Avenue",Kolkata,West Bengal,India,700001,2023-07-11,Platinum,false
C003548,Nisha,Pillai,nisha.pillai3548@example.com,+91-63115-71110,2013-05-29,O,"756, Park Avenue",Kolkata,West Bengal,India,700001,2026-02-18,Bronze,true
C003549,Kiran,Menon,kiran.menon3549@example.com,+91-64715-30115,2015-06-07,female,"882, Park Avenue",Bengaluru,Karnataka,India,560001,2024-08-19,Bronze,1
C003550,Lakshmi,Rao,lakshmi.rao3550@example.com,+91-91893-16443,1991-06-09,Male,"169, MG Road",Mumbai,Maharashtra,India,400001,2022-02-02,Silver,Y
C003551,Meera,Iyer,meera.iyer3551@example.com,+91-97601-71851,2011-09-20,female,"143, Market Street",London,England,United Kingdom,SW1A1AA,2024-01-01,Bronze,0
C003552,Sneha,Kapoor,sneha.kapoor3552@example.com,+91-94016-61402,2000-05-26,Male,"680, Market Street",Seattle,Washington,United States,98101,2023-10-25,Platinum,Y
C003553,Aarav,Mehta,aarav.mehta3553@example.com,+91-81748-85683,1979-10-19,male,"629, Market Street",Kolkata,West Bengal,India,700001,2023-04-07,Silver,Y
C003554,Diya,Mehta,diya.mehta3554@example.com,+91-61505-26169,2015-01-29,Male,"934, Lake Road",London,England,United Kingdom,SW1A1AA,2024-01-10,Gold,true
C003555,Kavya,Reddy,kavya.reddy3555@example.com,+91-94651-26332,1991-09-22,Male,"925, Hill View",Kochi,Kerala,India,682001,31-02-2025,Silver,Y
C003556,Tara,Singh,tara.singh3556@example.com,+91-86334-37534,1987-07-13,O,"62, Hill View",Mumbai,Maharashtra,India,400001,2025-03-01,Silver,N
C003557,Kavya,Kapoor,kavya.kapoor3557@example.com,+91-71010-61261,1983-04-28,Male,"157, Market Street",Toronto,Ontario,Canada,M5H2N2,2022-05-17,Silver,true
C003558,Kavya,Reddy,kavya.reddy3558@example.com,+91-70571-95799,2012-01-17,Other,"739, Hill View",Bengaluru,Karnataka,India,560001,2025-11-24,Gold,Y
C003559,Kabir,Menon,kabir.menon3559@example.com,+91-81232-70282,2003-12-30,Female,"476, Park Avenue",Pune,Maharashtra,India,411001,2026-02-01,Silver,true
C003560,Nisha,Kumar,nisha.kumar3560@example.com,+91-60980-57220,2010-04-09,female,"595, Station Road", CHENNAI ,Tamil Nadu,India,600001,2023-03-16,Bronze,true
C003561,Sanjay,Verma,sanjay.verma3561@example.com,+91-89037-12757,1991-04-20,Male,"165, Lake Road",Kolkata,West Bengal,India,700001,2023-04-27,Bronze,No
C003562,Aarav,Menon,aarav.menon3562@example.com,+91-65814-18088,2006-06-07,Other,"432, MG Road",London,England,United Kingdom,SW1A1AA,2025-01-25,Platinum,Yes
C003563,Vikram,Joshi,vikram.joshi3563@example.com,+91-99067-33513,1979-06-16,female,"660, Market Street",Austin,Texas,United States,78701,2025-12-02,Silver,Yes
C003564,Neha,Patel,neha.patel3564@example.com,+91-96079-64197,1991-07-24,Male,"604, Hill View",Bengaluru,Karnataka,India,560001,2024-10-08,Bronze,No
C003565,Ishaan,Singh,ishaan.singh3565@example.com,+91-68195-36616,2008-06-09,O,"412, Park Avenue",Pune,Maharashtra,India,411001,2025-12-09,Bronze,Yes
C003566,Manoj,Singh,manoj.singh3566@example.com,+91-93482-70697,2012-09-29,F,"641, Station Road",Delhi,Delhi,India,110001,2025-12-30,Gold,true
C003567,Rohan,Das,rohan.das3567@example.com,+91-91722-68102,1988-01-20,F,"151, Market Street",Seattle,Washington,United States,98101,2024-08-30,Bronze,1
C003568,Kavya,Shah,kavya.shah3568@example.com,+91-89170-50050,1980-01-13,O,"839, MG Road",Delhi,Delhi,India,110001,2024-06-07,Gold,No
C003569,Kabir,Jain,kabir.jain3569@example.com,+91-82392-20511,1999-05-11,Female,"382, Station Road",London,England,United Kingdom,SW1A1AA,2023-07-28,Silver,N
C003570,Maya,Bose,maya.bose3570@example.com,+91-86632-51428,1992-12-20,female,"193, Park Avenue",Delhi,Delhi,India,110001,2025-04-08,Gold,1
C003571,Maya,Mehta,maya.mehta3571@example.com,+91-92211-12126,2008-06-02,O,"513, MG Road",Pune,Maharashtra,India,411001,2022-05-26,Platinum,Y
C003572,Kabir,Jain,Kabir.Jain.invalid,+91-84146-81794,2015-12-07,male,"558, MG Road",Mumbai,Maharashtra,India,400001,2024-07-18,Gold,N
C003573,Maya,Verma,maya.verma3573@example.com,+91-89196-48280,2019-11-30,Other,"737, Market Street",Mumbai,Maharashtra,India,400001,2023-03-24,Silver,1
C003574,Lakshmi,Shah,lakshmi.shah3574@example.com,+91-61314-15685,1999-02-21,F,"427, Park Avenue",Pune,Maharashtra,India,411001,2024-01-30,Silver,true
C003575,Kabir,Jain,kabir.jain3575@example.com,+91-63375-78741,1999-02-24,male,"409, Hill View",Toronto,Ontario,Canada,M5H2N2,2025-02-06,Gold,1
C003576,Ira,Bose,ira.bose3576@example.com,+91-60511-81869,1992-11-23,M,"735, Park Avenue",Kolkata,West Bengal,India,700001,2024-06-15,Gold,Yes
C003577,Kavya,Bose,kavya.bose3577@example.com,+91-77032-23122,1997-07-02,O,"918, Hill View",Mumbai,Maharashtra,India,400001,2023-08-16,Platinum,Yes
C003578,Akash,Kapoor,akash.kapoor3578@example.com,+91-93099-10879,2011-07-17,Male,"824, Lake Road",Pune,Maharashtra,India,411001,2024-04-25,Platinum,Y
C003579,Aanya,Sharma,aanya.sharma3579@example.com,+91-78759-68954,2016-12-25,M,"592, MG Road",Hyderabad,Telangana,India,500001,2024-09-08,Silver,0
C003580,Aanya,Kapoor,aanya.kapoor3580@example.com,+91-61519-46071,2010-11-25,Female,"558, Lake Road",Kolkata,West Bengal,India,700001,2025-06-07,Bronze,false
C003581,Varun,Verma,varun.verma3581@example.com,+91-90687-33970,1984-01-29,Male,"527, MG Road",Seattle,Washington,United States,98101,2023-05-02,Gold,N
C003582,Dev,Joshi,dev.joshi3582@example.com,+91-92371-17410,2015-04-13,M,"843, Station Road",Bengaluru,Karnataka,India,560001,2024-10-08,Bronze,No
C003583,Diya,Pillai,diya.pillai3583@example.com,+91-92482-20876,1981-07-21,female,"998, Market Street",Hyderabad,Telangana,India,500001,2024-05-23,Bronze,false
C003584,Sanjay,Mehta,sanjay.mehta3584@example.com,+91-97139-50691,2000-07-05,female,"559, Lake Road",Kochi,Kerala,India,682001,2025-03-29,Bronze,Yes
C003585,Dev,Patel,dev.patel3585@example.com,+91-90754-20375,2000-04-14,O,"615, Hill View",Pune,Maharashtra,India,411001,2025-10-16,Gold,No
C003586,Kavya,Gupta,kavya.gupta3586@example.com,+91-79576-93887,1998-06-22,M,"896, Market Street",Hyderabad,Telangana,India,500001,2023-02-09,Platinum,N
C003587,Tara,Singh,tara.singh3587@example.com,+91-84101-51925,1994-12-21,Female,"636, Hill View",Toronto,Ontario,Canada,M5H2N2,2024-02-21,Silver,No
C003588,Priya,Nair,priya.nair3588@example.com,+91-94866-89689,2013-09-28,O,"382, Market Street",Seattle,Washington,United States,98101,2024-05-08,Platinum,false
C003589,Nisha,Rao,nisha.rao3589@example.com,+91-83006-41188,1994-01-03,O,"593, Lake Road",London,England,U.S.A.,SW1A1AA,2022-05-19,Silver,true
C003590,Arjun,Jain,arjun.jain3590@example.com,+91-63614-93449,1990-03-15,Other,"670, Station Road",Seattle,Washington,United States,98101,2023-11-01,Platinum,N
C003591,Sneha,Chopra,sneha.chopra3591@example.com,+91-73272-27973,1981-08-31,Other,"244, MG Road",Kolkata,West Bengal,India,700001,2024-11-07,Gold,false
C003592,Vikram,Mehta,vikram.mehta3592@example.com,+91-71933-99615,1994-07-30,male,"920, Lake Road",Delhi,Delhi,India,110001,2022-04-25,Bronze,Y
C003593,Nisha,Pillai,nisha.pillai3593@example.com,+91-97385-48972,1998-05-07,male,"270, Lake Road",London,England,United Kingdom,SW1A1AA,2022-02-23,Gold,1
C003594,Tara,Shah,tara.shah3594@example.com,+91-96833-34401,2004-08-30,F,"727, MG Road",Delhi,Delhi,India,110001,2025-08-12,Platinum,Y
C003595,Lakshmi,Reddy,lakshmi.reddy3595@example.com,+91-65538-60994,2015-12-06,Female,"875, Market Street",London,England,United Kingdom,SW1A1AA,2025-08-07,Gold,N
C003596,Maya,Kapoor,maya.kapoor3596@example.com,+91-82535-46214,1995-11-25,M,"94, Market Street",Chennai,Tamil Nadu,India,600001,2025-04-26,Bronze,1
C003597,Zoya,Chopra,zoya.chopra3597@example.com,+91-89459-33157,1989-10-20,male,"156, Park Avenue",Pune,Maharashtra,India,411001,2026-05-28,Bronze,false
C003598,Vikram,Nair,vikram.nair3598@example.com,+91-90559-25034,2012-03-06,female,"54, Hill View",Hyderabad,Telangana,India,500001,2025-10-18,Silver,No
C003599,Maya,Rao,maya.rao3599@example.com,ABC123,2016-09-29,Female,"686, Hill View",London,England,United Kingdom,SW1A1AA,2025-06-04,Gold,Yes
C003600,Riya,Reddy,riya.reddy3600@example.com,+91-83555-49648,2016-07-18,female,"656, MG Road",Seattle,Washington,United States,98101,2026-03-19,Gold,true
C003601,Rahul,Gupta,rahul.gupta3601@example.com,+91-86680-83419,1995-09-22,F,"661, Park Avenue",Delhi,Delhi,India,110001,2022-02-11,Bronze,N
C003602,Pooja,Jain,pooja.jain3602@example.com,+91-76037-42510,1994-05-31,F,"183, Market Street",Hyderabad,Telangana,India,500001,2022-11-28,Silver,0
C003603,Maya,Kumar,maya.kumar3603@example.com,+91-75349-36320,1978-04-18,Other,"766, Park Avenue",Toronto,Ontario,Canada,M5H2N2,2024-02-14,Gold,0
C003604,Sanjay,Singh,sanjay.singh3604@example.com,+91-69707-46081,2008-05-09,Female,"261, Lake Road",Bengaluru,Karnataka,India,560001,2023-07-18,Silver,true
C003605,Ananya,Shah,ananya.shah3605@example.com,+91-87872-47186,1980-01-21,F,"814, Hill View",Toronto,Ontario,Canada,M5H2N2,2023-05-17,Bronze,0
C003606,Pooja,Iyer,pooja.iyer3606@example.com,+91-88962-54246,2008-08-06,M,"108, MG Road",Mumbai,Maharashtra,India,400001,2024-12-15,Gold,No
C003607,Manoj,Verma,manoj.verma3607@example.com,+91-97791-75776,2011-11-18,Other,"878, MG Road",Mumbai,Maharashtra,India,400001,2022-03-25,Bronze,No
C003608,Manoj,Bose,manoj.bose3608@example.com,+91-84317-20394,2000-05-28,F,"141, MG Road",Delhi,Delhi,India,110001,2025-12-30,Gold,No
C003609,Arjun,Shah,arjun.shah3609@example.com,+91-90294-60162,1993-11-11,Male,"40, Hill View",Toronto,Ontario,Canada,M5H2N2,2022-01-27,Gold,true
C003610,Varun,Nair,varun.nair3610@example.com,+91-70209-35564,2011-11-25,Other,"320, MG Road",Kochi,Kerala,India,682001,2025-01-23,Gold,Y
C003611,Ananya,Reddy,ananya.reddy3611@example.com,+91-75966-64145,1998-06-11,O,"750, Park Avenue",Austin,Texas,United States,78701,2023-07-02,VIP,1
C003612,Rohan,Iyer,rohan.iyer3612@example.com,+91-95797-65273,2014-12-02,M,"814, Hill View",Chennai,Tamil Nadu,India,600001,2022-07-12,Gold,Yes
C003613,Ishaan,Rao,ishaan.rao3613@example.com,+91-98488-39199,2002-08-13,F,"449, Station Road",Pune,Maharashtra,India,411001,2022-10-22,Platinum,1
C003614,Ishaan,Singh,ishaan.singh3614@example.com,+91-85372-97345,2006-02-15,O,"927, Market Street",Chennai,Tamil Nadu,India,600001,2026-05-28,Platinum,1
C003615,Lakshmi,Gupta,lakshmi.gupta3615@example.com,+91-97815-53803,1994-09-08,Other,"877, Market Street",London,England,United Kingdom,SW1A1AA,2022-12-20,Bronze,No
C003616,,Sharma,lakshmi.sharma3616@example.com,+91-74208-10476,2012-03-30,Female,"968, MG Road",Delhi,Delhi,India,110001,2025-07-10,Silver,false
C003617,Kiran,Joshi,kiran.joshi3617@example.com,+91-75595-94282,1984-09-27,F,"876, MG Road",Chennai,Tamil Nadu,India,600001,2024-01-23,Bronze,No
C003618,Varun,Bose,varun.bose3618@example.com,+91-78061-80075,1984-03-14,Other,"5, Park Avenue",Kochi,Kerala,India,682001,2022-07-29,Bronze,Yes
C003619,Rohan,Joshi,Rohan.Joshi.invalid,+91-63924-24284,2016-11-28,male,"425, Market Street",Austin,Texas,United States,78701,2026-01-28,Silver,false
C003620,Lakshmi,Reddy,lakshmi.reddy3620@example.com,+91-64768-22534,1979-08-20,Female,"863, Station Road",Bengaluru,Karnataka,India,560001,2026-06-23,Bronze,Y
C003621,Sneha,Chopra,sneha.chopra3621@example.com,+91-65809-35707,1988-02-16,F,"818, Station Road",Mumbai,Maharashtra,India,400001,2023-10-18,Silver,No
C003622,Rohan,Mehta,rohan.mehta3622@example.com,+91-85073-24471,1996-04-10,O,"626, Market Street",Bengaluru,Karnataka,India,560001,2023-11-10,Bronze,0
C003623,Neha,Iyer,neha.iyer3623@example.com,+91-83045-35765,1983-06-08,F,"676, Park Avenue",Kochi,Kerala,India,682001,2024-12-12,Bronze,No
C003624,Aditya,Das,aditya.das3624@example.com,+91-72412-40424,1979-05-13,female,"419, Station Road",Mumbai,Maharashtra,India,400001,2024-12-10,Gold,false
C003625,Pooja,Jain,pooja.jain3625@example.com,+91-74209-72238,1981-03-16,Male,"981, Park Avenue",Mumbai,Maharashtra,India,400001,2023-03-05,Silver,Y
C003626,Riya,Kumar,riya.kumar3626@example.com,+91-79665-57542,1999-07-13,Male,"646, MG Road",Toronto,Ontario,Canada,M5H2N2,2025-04-25,Platinum,Y
C003627,Ishaan,Das,ishaan.das3627@example.com,+91-82988-85678,1979-06-03,M,"180, Lake Road",Chennai,Tamil Nadu,India,600001,2022-01-07,Gold,false
C003628,Ishaan,Shah,ishaan.shah3628@example.com,+91-62768-43120,1999-08-08,Male,"297, Market Street",London,England,United Kingdom,SW1A1AA,2023-03-28,Gold,1
C003629,Varun,Pillai,varun.pillai3629@example.com,+91-83414-52505,2010-07-21,male,"153, Hill View",Chennai,Tamil Nadu,India,600001,2025-08-14,Bronze,No
C003630,Kabir,Gupta,kabir.gupta3630@example.com,+91-67574-54181,1997-12-20,female,"594, Park Avenue",London,England,United Kingdom,SW1A1AA,2026-03-26,Bronze,Y
C003631,Aditya,Nair,aditya.nair3631@example.com,+91-68980-52820,2000-08-01,Male,"943, MG Road",London,England,United Kingdom,SW1A1AA,2025-07-26,Platinum,N
C003632,Aarav,Rao,aarav.rao3632@example.com,+91-68156-90693,1993-06-20,Male,"777, Market Street",Kochi,Kerala,India,682001,2024-03-10,Gold,No
BAD3633,Maya,Mehta,maya.mehta3633@example.com,+91-65904-96734,1992-07-18,female,"1, Market Street",Pune,Maharashtra,India,411001,2022-01-17,Bronze,N
C003634,Akash,Gupta,akash.gupta3634@example.com,+91-78001-40456,2015-10-03,O,"690, Park Avenue",Seattle,Washington,United States,98101,31-02-2025,Silver,Yes
C003635,Riya,Iyer,riya.iyer3635@example.com,+91-68343-18338,2014-10-03,Other,"274, Park Avenue",Kochi,Kerala,India,682001,2023-03-14,Platinum,false
C003636,Ira,Mehta,ira.mehta3636@example.com,+91-92234-20272,1980-05-15,male,"694, Park Avenue",Austin,Texas,United States,78701,2024-08-05,Platinum,Yes
C003637,Lakshmi,Joshi,lakshmi.joshi3637@example.com,+91-96097-49242,1997-11-06,Female,"827, Market Street",Austin,Texas,United States,78701,2024-09-23,Gold,Yes
C003638,Arjun,Kumar,arjun.kumar3638@example.com,+91-76180-67794,2001-12-11,male,"30, Station Road",Mumbai,Maharashtra,India,400001,2024-04-10,Gold,No
C003639,Riya,Patel,riya.patel3639@example.com,+91-80128-50557,2001-08-15,Other,"489, Hill View",Kolkata,West Bengal,India,700001,2024-06-30,Platinum,N
C003640,Akash,Shah,akash.shah3640@example.com,+91-82890-37327,2015-07-04,F,"37, MG Road",London,England,United Kingdom,SW1A1AA,2025-10-13,Platinum,No
C003641,Manoj,Rao,manoj.rao3641@example.com,+91-86313-50867,1993-08-11,F,"584, MG Road",Austin,Texas,United States,78701,2024-04-13,Gold,true
C003642,Neha,Rao,neha.rao3642@example.com,+91-83849-22366,1991-03-28,male,"439, MG Road",Chennai,Tamil Nadu,India,600001,2023-08-21,Bronze,No
C003643,Maya,Iyer,maya.iyer3643@example.com,+91-66274-60107,1980-07-01,Male,"133, Station Road",Kochi,Kerala,India,682001,2022-02-09,Bronze,N
C003644,Maya,Verma,maya.verma3644@example.com,+91-74995-37458,2009-08-07,Female,"668, MG Road",Delhi,Delhi,India,110001,2025-01-03,Bronze,No
C003645,Manoj,Mehta,manoj.mehta3645@example.com,+91-77986-16503,1983-05-09,M,"395, Lake Road",Delhi,Delhi,India,110001,2025-08-01,Gold,Yes
C003646,Sneha,Jain,sneha.jain3646@example.com,+91-91482-19061,1979-09-20,F,"470, Hill View",London,England,United Kingdom,SW1A1AA,2023-12-11,Bronze,0
C003647,Ira,Verma,ira.verma3647@example.com,+91-80078-52145,1992-10-17,O,"211, Station Road",Toronto,Ontario,Canada,M5H2N2,2022-09-27,Platinum,false
C003648,Meera,Gupta,meera.gupta3648@example.com,+91-97139-36713,1996-08-29,Other,"169, Lake Road",Chennai,Tamil Nadu,India,600001,2024-02-22,Gold,false
C003649,Rahul,Kumar,rahul.kumar3649@example.com,+91-66143-79025,1992-10-01,male,"411, Market Street", LONDON ,England,United Kingdom,SW1A1AA,2023-06-15,Platinum,true
C003650,Nisha,Nair,nisha.nair3650@example.com,+91-98436-42926,2017-03-17,Male,"178, MG Road",Mumbai,Maharashtra,India,400001,2023-04-24,Platinum,1
C003651,Aanya,Shah,aanya.shah3651@example.com,+91-73013-47245,1985-10-30,O,"274, MG Road",Toronto,Ontario,Canada,M5H2N2,2022-05-07,Gold,true
C003652,Lakshmi,Patel,lakshmi.patel3652@example.com,+91-73939-98927,2004-04-05,O,"845, Lake Road",Toronto,Ontario,Canada,M5H2N2,2022-09-15,Gold,Yes
C003653,Kavya,Das,kavya.das3653@example.com,+91-61012-34326,1998-11-10,Male,"852, Park Avenue",Kolkata,West Bengal,India,700001,2022-06-03,Gold,false
C003654,Aanya,Rao,aanya.rao3654@example.com,+91-89381-68031,2006-12-21,M,"441, Station Road",Delhi,Delhi,India,110001,2024-03-12,Gold,0
C003655,Ananya,Gupta,ananya.gupta3655@example.com,+91-82359-46080,1999-02-02,Female,"901, Market Street",Kolkata,West Bengal,India,700001,2022-09-02,Gold,Y
C003656,Akash,Menon,akash.menon3656@example.com,+91-81768-29860,1986-09-24,M,"723, Station Road",Toronto,Ontario,Canada,M5H2N2,2022-04-27,Gold,1
C003657,Sanjay,Shah,sanjay.shah3657@example.com,+91-82977-38559,1995-06-16,Female,"466, Station Road",London,England,United Kingdom,SW1A1AA,2023-09-01,Silver,true
C003658,Sneha,Pillai,sneha.pillai3658@example.com,+91-73773-49569,2007-04-16,F,"667, Market Street",Hyderabad,Telangana,India,500001,2024-10-30,Gold,Yes
C003659,Sanjay,Singh,sanjay.singh3659@example.com,+91-60316-66225,1981-07-27,Male,"288, Market Street",Kochi,Kerala,India,682001,2023-05-03,Gold,Yes
C003660,Kavya,Singh,kavya.singh3660@example.com,ABC123,1988-02-06,female,"673, Market Street",Mumbai,Maharashtra,India,400001,2023-06-21,Platinum,No
